idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,memory_hit,retrieval_latency_ms,router_path,topk_keys,distance,justification,context_key,retrieval_requests,writes_count,store_size_before,store_size_after,context_match_rate,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.attempts,gating.episodic.skipped,gating.relational.accepted,gating.relational.attempts,gating.relational.skipped,gating.spatial.accepted,gating.spatial.attempts,gating.spatial.skipped
0,Where did Carol go? Answer with the location name only.,Library,Paris,0,0,0.0,1,1,0,0,87.35922800042317,1,5.297512998367893,['episodic'],[['1']],,,episodic_cross_mem/00001,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
1,Where did Carol go? Answer with the location name only.,Park,Paris,0,0,0.0,1,1,0,0,76.91626100131543,1,0.4470530002436135,['episodic'],[['2']],,,episodic_cross_mem/00002,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
2,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,76.41495899952133,1,0.3990030018030666,['episodic'],[['3']],,,episodic_cross_mem/00003,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
3,Where did Alice go? Answer with the location name only.,Park,Down the rabbit hole.,0,0,0.0,4,1,1,1,177.12465099975816,1,0.39977199776330963,['episodic'],[['4']],,,episodic_cross_mem/00004,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
4,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,75.57873300174833,1,0.4421130033733789,['episodic'],[['5']],,,episodic_cross_mem/00005,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
5,Where did Alice go? Answer with the location name only.,Mall,Wonderland,0,0,0.0,1,1,0,0,102.57741500026896,0,0.4294030004530214,['episodic'],[[]],,,episodic_cross_mem/00006,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
6,Where did Carol go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,75.39317099872278,0,0.37949300167383626,['episodic'],[[]],,,episodic_cross_mem/00007,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
7,Where did Bob go? Answer with the location name only.,Cafe,Los Angeles,0,0,0.0,2,1,1,0,99.81525800321833,0,0.3894729998137336,['episodic'],[[]],,,episodic_cross_mem/00008,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
8,Where did Alice go? Answer with the location name only.,Cafe,Wonderland,0,0,0.0,1,1,0,0,100.41274200193584,0,0.3750420000869781,['episodic'],[[]],,,episodic_cross_mem/00009,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
9,Where did Alice go? Answer with the location name only.,Cafe,Down the rabbit hole.,0,0,0.0,4,1,1,1,174.65222499959054,0,0.39100299909478053,['episodic'],[[]],,,episodic_cross_mem/00010,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
10,Where did Alice go? Answer with the location name only.,Park,Wonderland,0,0,0.0,1,1,0,0,100.67338400040171,0,0.41597300150897354,['episodic'],[[]],,,episodic_cross_mem/00011,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
