idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,memory_hit,retrieval_latency_ms,router_path,topk_keys,distance,justification,context_key,retrieval_requests,writes_count,store_size_before,store_size_after,context_match_rate,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.attempts,gating.episodic.skipped,gating.relational.accepted,gating.relational.attempts,gating.relational.skipped,gating.spatial.accepted,gating.spatial.attempts,gating.spatial.skipped
0,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 3) goal (5, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRRRUU,UDRLRDLLURDRDRLURRDDRLRUDDRUDDRCRRUCRRURRRURRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRRUDDRCRR,0,0,0.0,1,1,0,0,6192.210543998954,0,2.9354389989748597,['spatial'],,,,spatial_multi/00001,1,0,151,151,0.0,False,393,7,56.142857142857146,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
1,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 0) goal (3, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRD,UDRLDRDURULLRDURULDDLUDDL,0,0,0.0,1,1,0,0,344.3282879998151,0,0.10368000221205875,['spatial'],,,,spatial_multi/00002,1,0,151,151,0.0,False,25,3,8.333333333333334,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
2,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 3) goal (1, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",D,RLRUURDRDDRLLRDLLURRDDULRDRCUURCDRCUURC,0,0,0.0,1,1,0,0,533.1714940002712,0,0.09611100176698528,['spatial'],,,,spatial_multi/00003,1,0,151,151,0.0,False,35,1,35.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
3,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 1) goal (4, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRR,URDDLURRDDULRDRLURDRDRCUURUDRCURDDLCRUCRUURRDDRCURRDDRCRLLDRDCURRDDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLLDRDRCRLL,0,0,0.0,1,1,0,0,6196.328586000163,0,0.09797999882721342,['spatial'],,,,spatial_multi/00004,1,0,151,151,0.0,False,372,4,93.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
4,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 0) goal (3, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DDDD,URUDDLUDDLRRDRLRDDRDRCR,0,0,0.0,1,1,0,0,347.83411000171327,0,0.10329100041417405,['spatial'],,,,spatial_multi/00005,1,0,151,151,0.0,False,22,4,5.5,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
5,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 2) goal (2, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLULU,URULLRDLLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRLURRDDULRLDRDRL,0,0,0.0,1,1,0,0,6216.863433000981,0,0.10395100252935663,['spatial'],,,,spatial_multi/00006,1,0,151,151,0.0,False,513,5,102.6,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
6,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 2) goal (4, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RDRRRD,URUUULDDDLLRLRDDRDRCUURRRD,0,0,0.0,1,1,0,0,371.6697519994341,0,0.1056909968610853,['spatial'],,,,spatial_multi/00007,1,0,151,151,0.0,False,25,6,4.166666666666667,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
7,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 0) goal (5, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",R,RLURDLRLRDLLRDRCRRD,0,0,0.0,1,1,0,0,299.45596199831925,0,0.10358099825680256,['spatial'],,,,spatial_multi/00008,1,0,151,151,0.0,False,18,1,18.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
8,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 5) goal (4, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RUU,URDDLURRDDLLRDRLUDDRUULURD,0,0,0.0,1,1,0,0,369.3184570001904,0,0.10180100071011111,['spatial'],,,,spatial_multi/00009,1,0,151,151,0.0,False,26,3,8.666666666666666,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
9,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 3) goal (0, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLLLU,URUULRDLLRDULLDRDRLRDRCMLRUCRUULRDUMRLRCRDRDRCR,0,0,0.0,1,1,0,0,678.878053000517,0,0.09503099863650277,['spatial'],,,,spatial_multi/00010,1,0,151,151,0.0,False,41,6,6.833333333333333,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
10,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (4, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",U,RLRDLLDRDURULDRDURUDDRLR,0,0,0.0,1,1,0,0,395.9446269982436,0,0.10372100223321468,['spatial'],,,,spatial_multi/00011,1,0,151,151,0.0,False,24,1,24.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
11,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (1, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLUUUU,UDLRURDDLUULRDRLDRDRLRUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCUURRDDRCU,0,0,0.0,1,1,0,0,6106.823176000034,0,0.09736099673318677,['spatial'],,,,spatial_multi/00012,1,0,151,151,0.0,False,450,7,64.28571428571429,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
12,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4) goal (5, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RURU,URUDDLUULRDLLRDDL,0,0,0.0,1,1,0,0,274.8306239991507,0,0.10303099770681001,['spatial'],,,,spatial_multi/00013,1,0,151,151,0.0,False,17,4,4.25,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
