idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
0,Alice found at the Library on Monday. Carol found at the Library on Monday. Dave found at the Cafe on Monday. Who was at the Cafe?,Dave,Carol.,,,,1,1,0,1,106.12221700284863,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Alice found at the Cafe on Monday. Alice saw at the Library on Monday. Bob found at the Mall on Wednesday. Who was at the Mall?,Bob,Bob.,,,,1,1,0,1,91.59808399999747,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Bob met at the Library on Monday. Alice saw at the Park on Monday. Dave helped at the Mall on Tuesday. Where was Dave?,the Mall,Mall.,,,,1,2,0,1,114.5599610026693,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dave found at the Cafe on Thursday. Alice helped at the Library on Wednesday. Bob helped at the Library on Wednesday. Where was Bob?,the Library,Bob helped at the Library on Wednesday.,,,,7,2,1,1,231.15890500048408,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Bob helped at the Park on Tuesday. Alice helped at the Library on Thursday. Carol saw at the Park on Monday. When was Carol at the Park?,Monday,Monday.,,,,1,1,0,1,90.00773400111939,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Bob saw at the Library on Thursday. Bob helped at the Cafe on Monday. Dave saw at the Library on Tuesday. What did Dave do?,saw,Dave helped at the Cafe on Tuesday.,,,,7,1,1,1,236.87076100031845,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Bob helped at the Park on Tuesday. Dave saw at the Mall on Tuesday. Alice saw at the Library on Thursday. Where was Alice?,the Library,Alice saw at the Library on Thursday.,,,,7,2,1,1,231.44976700132247,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Bob met at the Park on Wednesday. Carol found at the Park on Wednesday. Alice saw at the Park on Thursday. When was Alice at the Park?,Thursday,Thursday.,,,,1,1,0,1,90.28177599975606,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Carol met at the Library on Tuesday. Carol met at the Park on Tuesday. Bob found at the Library on Monday. Who was at the Library?,Bob,Carol and Bob were at the Library on Tuesday.,,,,9,1,1,1,278.01249300318887,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Alice met at the Cafe on Wednesday. Carol saw at the Park on Wednesday. Bob met at the Mall on Thursday. Where was Bob?,the Mall,Mall,,,,1,2,0,0,91.51925399783067,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
