idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
0,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4) goal (1, 4). Respond with moves using U, D, L, R only, no spaces.",LL,"R,R,U,U,L,L,U,U,R,R",0,0,0.0,1,1,0,0,313.79254599960404,False,10,2,5.0,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (4, 0). Respond with moves using U, D, L, R only, no spaces.",UUUU,"R,R,L,U,U,D,D,L,L,R,R,U,U,L,L",0,0,0.0,1,1,0,0,441.7312100013078,False,15,4,3.75,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 5) goal (5, 2). Respond with moves using U, D, L, R only, no spaces.",UURU,"R,U,R,U,R,U,L,U,L,R",0,0,0.0,1,1,0,0,316.15435599997,False,10,4,2.5,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (4, 0). Respond with moves using U, D, L, R only, no spaces.",UUUU,"R,R,L,U,U,D,R,L,U,U",0,0,0.0,1,1,0,0,315.87383699843485,False,10,4,2.5,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 1) goal (4, 4). Respond with moves using U, D, L, R only, no spaces.",DDD,"R,U,R,U,U,R,R,L,U",0,0,0.0,1,1,0,0,291.6036949991394,False,9,3,3.0,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 0) goal (4, 2). Respond with moves using U, D, L, R only, no spaces.",RRDD,"R,U,R,U,R,U,R,U,L,U,L,U",0,0,0.0,1,1,0,0,369.43071499990765,False,12,4,3.0,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 0) goal (4, 3). Respond with moves using U, D, L, R only, no spaces.",RDDD,"R,U,R,U,R,U,R,L,U",0,0,0.0,1,1,0,0,290.7379520001996,False,9,4,2.25,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 0) goal (4, 2). Respond with moves using U, D, L, R only, no spaces.",RRDD,R U R U R U R U D R U,0,0,0.0,11,1,1,0,342.5419730010617,False,11,4,2.75,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (5, 2). Respond with moves using U, D, L, R only, no spaces.",URU,"R,U,R,U,R,U,R,L,U",0,0,0.0,1,1,0,0,291.83813799863856,False,9,3,3.0,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 1) goal (0, 2). Respond with moves using U, D, L, R only, no spaces.",LD,R-UR-UR-R-UL-L-DR-L-L-DR-L-UL-UL-L-DR-L-RL-RR-LL-RL-RL-DD-LL-DD-DD-LL-DD-DD-DD-LL-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD-DD,0,0,0.0,1,1,0,0,6458.706858998994,False,472,2,236.0,410.35212266134084,2950.53125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
