idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.hit_rate_at_k,retrieval.relational.hits,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gates.episodic.accepts,gates.episodic.aggregated,gates.episodic.attempts,gates.episodic.blocked_new_edges,gates.episodic.inserted,gates.episodic.routed_to_episodic,gates.relational.accepts,gates.relational.aggregated,gates.relational.attempts,gates.relational.blocked_new_edges,gates.relational.inserted,gates.relational.routed_to_episodic,gates.spatial.accepts,gates.spatial.aggregated,gates.spatial.attempts,gates.spatial.blocked_new_edges,gates.spatial.inserted,gates.spatial.routed_to_episodic
0,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4) goal (1, 4). What is the shortest path length?",2,7,0,0,0.0,1,1,0,0,348.71343899976637,False,7,2,3.5,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (4, 4) to (4, 0)?",UUUU,"(4, 4) -> (3, 4) -> (2, 4) -> (1, 4) -> (1, 3) -> (1, 2) -> (1, 1) -> (1, 0) -> (4, 0)",0,0,0.0,26,1,1,0,1514.1389250002248,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 5). After moves ULRDL where do you end?","[3, 5]","(3, 4)",0,0,0.0,2,2,0,0,197.49199000034423,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 0) goal (5, 3). What is the shortest path length?",3,7,0,0,0.0,1,1,0,0,80.560737000269,False,7,3,2.3333333333333335,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (3, 2) -> (4, 2)",0,0,0.0,14,1,1,0,853.9065109998774,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 0). After moves DDDUD where do you end?","[3, 3]","(3, 5)",0,0,0.0,2,2,0,0,200.60726399970008,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (5, 2). What is the shortest path length?",3,7,0,0,0.0,1,1,0,0,80.1744439995673,False,7,3,2.3333333333333335,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (1, 1) to (0, 2)?",LD,"(1, 1) -> (1, 3) -> (1, 5) -> (2, 5) -> (3, 5) -> (5, 5) -> (5, 4) -> (4, 4) -> (4, 2) -> (0, 2)",0,0,0.0,29,1,1,0,1673.1576929996663,False,0,2,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 0). After moves LDRRR where do you end?","[3, 1]","(3, 1)",0,1,0.0,2,2,0,0,196.9487759997719,True,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 3) goal (2, 4). What is the shortest path length?",2,7,0,0,0.0,1,1,0,0,80.20144299916865,False,7,2,3.5,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (3, 2) -> (4, 2)",0,0,0.0,14,1,1,0,879.1461199998594,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 3). After moves UDRLU where do you end?","[0, 2]","(0, 2)",0,1,0.0,2,2,0,0,197.47496899981343,True,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 3) goal (0, 1). What is the shortest path length?",4,7,0,0,0.0,1,1,0,0,80.46670499970787,False,7,4,1.75,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
