task,model,n,seed,em,f1,tokens,time_ms_per_100
episodic_cross,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,2228,249.69995754038416
episodic_cross,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,2227,255.7090437808495
semantic,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,3263,127.61807257126424
semantic,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,3266,129.28871414573916
episodic_multi,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,6251,98.49495983043585
episodic_multi,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,6267,104.54877898516315
spatial,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,5676,629.5645086680859
spatial,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,7031,346.25322326839085
episodic_capacity,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,28136,62.675806749359445
episodic_capacity,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,28126,62.18286498968747
episodic,Qwen/Qwen2.5-1.5B-Instruct,50,1337,0.0,0.0,3086,306.67285486068016
episodic,Qwen/Qwen2.5-1.5B-Instruct,50,2025,0.0,0.0,3084,303.07018634890477
