idx,prompt,answer,pred,correct,latency_ms,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.hit_rate_at_k,retrieval.relational.hits,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gates.relational.accepts,gates.relational.aggregated,gates.relational.attempts,gates.relational.blocked_new_edges,gates.relational.inserted,gates.relational.routed_to_episodic,gates.spatial.accepts,gates.spatial.aggregated,gates.spatial.attempts,gates.spatial.blocked_new_edges,gates.spatial.inserted,gates.spatial.routed_to_episodic
0,Carol saw at the Park on Thursday. Where was Carol?,the Park,Park,0,403.80706599989935,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Bob helped at the Cafe on Thursday. When was Bob at the Cafe?,Thursday,Thursday.,0,96.75023099998725,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Carol found at the Mall on Wednesday. Who was at the Mall?,Carol,Carol,1,70.60775100012506,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dave saw at the Library on Wednesday. When was Dave at the Library?,Wednesday,Wednesday,1,69.63778499994078,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Alice met at the Cafe on Thursday. Who was at the Cafe?,Alice,Alice.,0,95.85000800007037,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Bob met at the Park on Tuesday. When was Bob at the Park?,Tuesday,Tuesday.,0,98.93861999989895,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Carol met at the Park on Thursday. What did Carol do?,met,met at the Park on Thursday.,0,220.8659489999718,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Carol saw at the Library on Tuesday. Who was at the Library?,Carol,Carol.,0,94.49957100014217,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dave met at the Mall on Wednesday. Where was Dave?,the Mall,Mall,0,93.76046900001711,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Alice saw at the Park on Monday. What did Alice do?,saw,saw at the Park,0,165.59889400014072,296.8467588424417,1801.37109375,pre_replay,False,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
